,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1052,15/03/2003,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.43333333333333335,-0.3333333333333333,0.06666666666666667
1053,15/03/2003,Everton,West Ham,0,0,NH,38,32,34,53,1.6333333333333333,0.8666666666666667,D,W,L,W,W,W,W,L,L,W,30.0,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,0.7666666666666667,0.03333333333333333
1054,15/03/2003,Fulham,Southampton,2,2,NH,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.06666666666666667,0.06666666666666667,-0.16666666666666666,0.13333333333333333
1055,15/03/2003,Leeds,Middlesboro,2,3,NH,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.13333333333333333,0.1,-0.13333333333333333,-0.16666666666666666
1056,15/03/2003,Sunderland,Bolton,0,2,NH,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.23333333333333334,-0.16666666666666666
1057,16/03/2003,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666667,L,L,D,L,W,W,W,L,L,L,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.4666666666666667,0.2,-0.06666666666666667
1058,16/03/2003,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.4333333333333333,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.03333333333333333,0.43333333333333335,-0.1,-0.1
1059,16/03/2003,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.1
1060,22/03/2003,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,0.16129032258064516
1061,22/03/2003,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612903,W,L,L,W,D,W,L,L,D,L,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6774193548387096,-0.12903225806451613,0.3225806451612903,0.0967741935483871
1062,22/03/2003,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.6774193548387096,-0.06451612903225806,0.7419354838709677,0.0
1063,22/03/2003,Middlesboro,Charlton,1,1,NH,38,39,34,38,1.3225806451612903,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,0.12903225806451613,0.03225806451612903,-0.12903225806451613,0.06451612903225806
1064,22/03/2003,Newcastle,Blackburn,5,1,H,49,37,34,32,1.8709677419354838,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4838709677419355,0.16129032258064516,0.3870967741935484,-0.06451612903225806
1065,22/03/2003,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.06451612903225806,-0.12903225806451613,0.25806451612903225,0.03225806451612903
1066,22/03/2003,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.9354838709677419,0.25806451612903225,0.22580645161290322
1067,23/03/2003,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.032258064516129,0.12903225806451613,0.41935483870967744,0.06451612903225806
1068,23/03/2003,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.45161290322580644,-0.16129032258064516,0.4838709677419355,0.22580645161290322
1069,24/03/2003,Bolton,Tottenham,1,0,H,33,43,47,43,0.9354838709677419,1.3870967741935485,W,L,D,D,W,L,L,D,W,D,31.0,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.45161290322580644,0.0,-0.45161290322580644,0.0967741935483871
1070,05/04/2003,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125
1071,05/04/2003,Bolton,Man City,2,0,H,34,40,47,49,1.0,1.28125,W,W,L,D,D,L,W,L,L,D,32.0,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125
1072,05/04/2003,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,32.0,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125
1073,05/04/2003,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125
1074,05/04/2003,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375
1075,05/04/2003,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625
1076,05/04/2003,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125
1077,05/04/2003,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,32.0,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625
1078,06/04/2003,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,32.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875
1079,07/04/2003,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,32.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125
1080,12/04/2003,Birmingham,Sunderland,2,0,H,29,20,44,52,1.0606060606060606,0.5757575757575758,L,W,L,W,W,L,L,L,L,L,33.0,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.45454545454545453,-0.9696969696969697,0.48484848484848486,0.2727272727272727
1081,12/04/2003,Blackburn,Charlton,1,0,H,42,41,37,45,1.4848484848484849,1.393939393939394,W,L,W,W,W,L,D,L,L,W,33.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.15151515151515152,-0.12121212121212122,0.09090909090909091,0.24242424242424243
1082,12/04/2003,Chelsea,Bolton,1,0,H,59,36,32,47,1.7272727272727273,1.0606060606060606,W,W,W,L,L,W,W,W,L,D,33.0,WWWLL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.8181818181818182,-0.3333333333333333,0.6666666666666666,-0.030303030303030304
1083,12/04/2003,Leeds,Tottenham,2,2,NH,44,45,46,45,1.121212121212121,1.393939393939394,W,L,L,L,L,W,L,L,L,D,33.0,WLLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-0.06060606060606061,0.0,-0.2727272727272727,-0.030303030303030304
1084,12/04/2003,Liverpool,Fulham,2,0,H,47,35,35,44,1.5757575757575757,1.1515151515151516,L,W,W,W,L,L,L,D,W,D,33.0,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.42424242424242425,0.12121212121212122
1085,12/04/2003,Man City,Middlesboro,0,0,NH,40,42,51,35,1.2424242424242424,1.3636363636363635,L,L,W,L,L,W,D,W,W,D,33.0,LLWLL,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.21212121212121213,-0.12121212121212122,-0.24242424242424243
1086,12/04/2003,Newcastle,Man United,2,6,NH,55,55,37,27,1.8484848484848484,2.0303030303030303,L,W,W,L,W,W,W,W,W,D,33.0,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,0.8484848484848485,-0.18181818181818182,-0.12121212121212122
1087,12/04/2003,West Brom,Everton,1,2,NH,21,41,50,37,0.6363636363636364,1.606060606060606,L,L,L,L,L,W,L,D,D,W,33.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.8787878787878788,0.12121212121212122,-0.9696969696969697,-0.24242424242424243
1088,12/04/2003,West Ham,Aston Villa,2,2,NH,35,34,54,38,0.9393939393939394,1.121212121212121,D,W,D,W,W,D,D,L,L,L,33.0,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.5757575757575758,-0.12121212121212122,-0.18181818181818182,0.2727272727272727
1089,16/04/2003,Arsenal,Man United,2,2,NH,67,55,34,27,2.0303030303030303,2.0303030303030303,D,W,L,W,W,W,W,W,W,D,33.0,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1.0,0.8484848484848485,0.0,-0.09090909090909091
1090,18/04/2003,Tottenham,Man City,0,2,NH,47,40,47,51,1.3823529411764706,1.2352941176470589,D,W,L,L,L,D,L,L,W,L,34.0,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0.0,-0.3235294117647059,0.14705882352941177,0.0
1091,19/04/2003,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.1176470588235294,1.7647058823529411,D,D,D,L,L,W,W,W,W,L,34.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.11764705882352941,0.8235294117647058,-0.6470588235294118,-0.2647058823529412
1092,19/04/2003,Bolton,West Ham,1,0,H,36,37,48,56,1.0294117647058822,0.9411764705882353,L,W,W,W,L,D,D,W,D,W,34.0,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.5588235294117647,0.08823529411764706,0.0
1093,19/04/2003,Charlton,Birmingham,0,2,NH,41,31,46,44,1.3529411764705883,1.1176470588235294,L,L,D,L,L,W,L,W,L,W,34.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.38235294117647056,0.23529411764705882,-0.23529411764705882
1094,19/04/2003,Everton,Liverpool,1,2,NH,43,49,38,35,1.6470588235294117,1.6176470588235294,W,W,L,D,D,W,L,W,W,W,34.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.14705882352941177,0.4117647058823529,0.029411764705882353,-0.11764705882352941
1095,19/04/2003,Fulham,Newcastle,2,1,H,35,57,46,43,1.1176470588235294,1.7941176470588236,L,L,L,D,W,L,L,W,W,L,34.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.4117647058823529,-0.6764705882352942,-0.058823529411764705
1096,19/04/2003,Man United,Blackburn,3,1,H,61,43,29,37,2.0588235294117645,1.5294117647058822,W,W,W,W,W,W,W,L,W,W,34.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.9411764705882353,0.17647058823529413,0.5294117647058824,0.08823529411764706
1097,19/04/2003,Middlesboro,Arsenal,0,2,NH,42,69,35,36,1.3529411764705883,2.0,D,W,D,W,W,D,D,W,L,W,34.0,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.20588235294117646,0.9705882352941176,-0.6470588235294118,0.08823529411764706
1098,19/04/2003,Southampton,Leeds,3,2,H,38,46,35,48,1.411764705882353,1.1176470588235294,W,D,D,D,W,D,W,L,L,L,34.0,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.08823529411764706,-0.058823529411764705,0.29411764705882354,0.14705882352941177
1099,19/04/2003,Sunderland,West Brom,1,2,NH,20,22,54,52,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,34.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.0,-0.8823529411764706,-0.058823529411764705,0.0
1100,21/04/2003,Birmingham,Southampton,3,2,H,33,40,44,38,1.1714285714285715,1.3714285714285714,W,W,L,W,L,L,W,D,D,D,35.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.3142857142857143,0.05714285714285714,-0.2,0.08571428571428572
1101,21/04/2003,Blackburn,Bolton,0,0,NH,44,37,40,48,1.4857142857142858,1.0857142857142856,L,W,W,L,W,W,L,W,W,W,35.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.11428571428571428,-0.3142857142857143,0.4,-0.08571428571428572
1102,21/04/2003,Chelsea,Everton,4,1,H,61,44,34,40,1.7142857142857142,1.6,L,W,W,W,W,L,W,W,L,D,35.0,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.7714285714285715,0.11428571428571428,0.11428571428571428,0.14285714285714285
1103,21/04/2003,Liverpool,Charlton,2,1,H,51,41,36,48,1.6571428571428573,1.3142857142857143,W,W,L,W,W,L,L,L,D,L,35.0,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.42857142857142855,-0.2,0.34285714285714286,0.3142857142857143
1104,21/04/2003,Man City,Sunderland,3,0,H,42,21,51,56,1.2857142857142858,0.5428571428571428,W,D,L,L,W,L,L,L,L,L,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.2571428571428571,-1.0,0.7428571428571429,0.2
1105,21/04/2003,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.7428571428571429,1.1714285714285715,L,L,L,W,W,W,D,D,D,L,35.0,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.37142857142857144,-0.08571428571428572,0.5714285714285714,0.0
1106,21/04/2003,West Brom,Tottenham,2,3,NH,24,47,53,49,0.6857142857142857,1.3428571428571427,W,L,L,L,L,L,D,W,L,L,35.0,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.8285714285714286,-0.05714285714285714,-0.6571428571428571,-0.02857142857142857
1107,21/04/2003,West Ham,Middlesboro,1,0,H,37,42,57,37,0.9142857142857143,1.3142857142857143,L,D,D,W,D,L,D,W,D,W,35.0,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.4,-0.05714285714285714
1108,22/04/2003,Leeds,Fulham,2,0,H,48,37,51,47,1.0857142857142856,1.1714285714285715,L,D,W,L,L,W,L,L,L,D,35.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.2857142857142857,-0.08571428571428572,0.0
1109,26/04/2003,Birmingham,Middlesboro,3,0,H,33,42,44,37,1.1714285714285715,1.3142857142857143,W,W,L,W,L,L,D,W,D,W,35.0,WWLWL,LDWDW,9,8,0,0,0,0,0,0,0,0,-0.3142857142857143,0.14285714285714285,-0.14285714285714285,0.02857142857142857
1110,26/04/2003,Bolton,Arsenal,2,2,NH,37,73,48,38,1.0833333333333333,2.0,D,W,L,W,W,D,W,D,D,W,36.0,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.9722222222222222,-0.9166666666666666,0.027777777777777776
1111,26/04/2003,Charlton,Southampton,2,1,H,42,41,50,40,1.2777777777777777,1.3333333333333333,L,L,L,L,D,L,L,W,D,D,36.0,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.027777777777777776,-0.05555555555555555,-0.1111111111111111
1112,26/04/2003,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.1388888888888888,W,L,W,W,W,L,W,L,L,L,36.0,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.8333333333333334,-0.3333333333333333,0.6111111111111112,0.25
1113,26/04/2003,Everton,Aston Villa,2,1,H,45,39,44,42,1.5555555555555556,1.1666666666666667,L,L,W,W,L,D,W,D,D,D,36.0,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.027777777777777776,-0.08333333333333333,0.3888888888888889,-0.027777777777777776
1114,26/04/2003,Leeds,Blackburn,2,3,NH,50,44,51,40,1.1388888888888888,1.4722222222222223,W,L,D,W,L,D,L,W,W,L,36.0,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.027777777777777776,0.1111111111111111,-0.3333333333333333,0.0
1115,26/04/2003,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.5277777777777778,1.7222222222222223,L,L,L,L,L,D,L,L,L,W,36.0,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.0555555555555556,0.3611111111111111,-1.1944444444444444,-0.1111111111111111
1116,26/04/2003,West Brom,Liverpool,0,6,NH,26,53,56,37,0.6666666666666666,1.6944444444444444,L,W,L,L,L,W,W,W,L,W,36.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.8333333333333334,0.4444444444444444,-1.0277777777777777,-0.25
1117,27/04/2003,Man City,West Ham,0,1,NH,45,38,51,57,1.3333333333333333,0.9722222222222222,W,W,D,L,L,W,L,D,D,W,36.0,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5277777777777778,0.3611111111111111,-0.027777777777777776
1118,27/04/2003,Tottenham,Man United,0,2,NH,50,66,51,32,1.3888888888888888,2.0555555555555554,W,L,D,W,L,W,D,W,W,W,36.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.027777777777777776,0.9444444444444444,-0.6666666666666666,-0.16666666666666666
1119,03/05/2003,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.1666666666666667,0.5277777777777778,D,W,D,D,D,L,L,L,L,L,36.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.08333333333333333,-1.0555555555555556,0.6388888888888888,0.19444444444444445
1120,03/05/2003,Blackburn,West Brom,1,1,NH,47,26,42,62,1.5135135135135136,0.6486486486486487,W,D,L,W,W,L,L,W,L,L,37.0,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.13513513513513514,-0.972972972972973,0.8648648648648649,0.1891891891891892
1121,03/05/2003,Fulham,Everton,2,0,H,38,47,50,45,1.135135135135135,1.5945945945945945,D,L,W,L,L,W,L,L,W,W,37.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.32432432432432434,0.05405405405405406,-0.4594594594594595,-0.13513513513513514
1122,03/05/2003,Liverpool,Man City,1,2,NH,59,45,37,52,1.7297297297297298,1.2972972972972974,W,W,W,W,L,L,W,W,D,L,37.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.5945945945945946,-0.1891891891891892,0.43243243243243246,0.13513513513513514
1123,03/05/2003,Man United,Charlton,4,1,H,68,44,32,51,2.081081081081081,1.3243243243243243,W,W,D,W,W,W,L,L,L,L,37.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972972972973,-0.1891891891891892,0.7567567567567568,0.2702702702702703
1124,03/05/2003,Middlesboro,Tottenham,5,1,H,42,50,41,53,1.2432432432432432,1.3513513513513513,L,L,L,D,W,L,W,L,D,W,37.0,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.02702702702702703,-0.08108108108108109,-0.10810810810810811,-0.08108108108108109
1125,03/05/2003,Newcastle,Birmingham,1,0,H,60,39,46,46,1.7567567567567568,1.2702702702702702,W,D,L,L,L,W,W,W,W,L,37.0,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.3783783783783784,-0.1891891891891892,0.4864864864864865,-0.21621621621621623
1126,03/05/2003,Southampton,Bolton,0,0,NH,41,39,40,50,1.3243243243243243,1.0810810810810811,D,L,L,W,D,D,D,W,L,W,37.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.02702702702702703,-0.2972972972972973,0.24324324324324326,-0.08108108108108109
1127,03/05/2003,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027027027,1.7297297297297298,W,W,L,D,D,D,W,L,W,W,37.0,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.4864864864864865,0.8108108108108109,-0.7027027027027027,-0.05405405405405406
1128,04/05/2003,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945945945946,1.1081081081081081,L,D,W,D,D,L,W,L,D,W,37.0,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918918918919,-0.05405405405405406,0.8378378378378378,-0.02702702702702703
1129,07/05/2003,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945945945946,1.3243243243243243,L,D,W,D,D,D,L,L,W,D,37.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918918918919,0.02702702702702703,0.6216216216216216,0.02702702702702703
1130,11/05/2003,Birmingham,West Ham,2,2,NH,39,40,47,57,1.236842105263158,1.0789473684210527,L,W,W,W,W,W,W,W,L,D,38.0,LWWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,-0.21052631578947367,-0.4473684210526316,0.15789473684210525,0.05263157894736842
1131,11/05/2003,Bolton,Middlesboro,2,1,H,39,47,50,42,1.0789473684210527,1.2894736842105263,D,D,D,W,L,W,L,L,L,D,38.0,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.2894736842105263,0.13157894736842105,-0.21052631578947367,0.05263157894736842
1132,11/05/2003,Charlton,Fulham,0,1,NH,45,40,55,50,1.2894736842105263,1.1842105263157894,L,W,L,L,L,W,D,L,W,L,38.0,LWLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.2631578947368421,-0.2631578947368421,0.10526315789473684,-0.10526315789473684
1133,11/05/2003,Chelsea,Liverpool,2,1,H,66,60,37,39,1.6842105263157894,1.6842105263157894,L,D,W,L,W,L,W,W,W,W,38.0,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.7631578947368421,0.5526315789473685,0.0,-0.13157894736842105
1134,11/05/2003,Everton,Man United,1,2,NH,47,72,47,33,1.5526315789473684,2.1052631578947367,L,W,L,L,W,W,W,W,D,W,38.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,0.0,1.0263157894736843,-0.5526315789473685,-0.18421052631578946
1135,11/05/2003,Leeds,Aston Villa,3,1,H,55,41,56,44,1.1578947368421053,1.1842105263157894,W,L,W,L,D,W,L,D,W,D,38.0,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.07894736842105263,-0.02631578947368421,-0.02631578947368421
1136,11/05/2003,Man City,Southampton,0,1,NH,47,42,53,46,1.3421052631578947,1.2894736842105263,W,L,W,W,D,L,D,L,L,W,38.0,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.10526315789473684,0.05263157894736842,0.15789473684210525
1137,11/05/2003,Sunderland,Arsenal,0,4,NH,21,81,61,42,0.5,1.9736842105263157,L,L,L,L,L,W,L,D,W,D,38.0,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-1.0526315789473684,1.0263157894736843,-1.4736842105263157,-0.21052631578947367
1138,11/05/2003,Tottenham,Blackburn,0,4,NH,51,48,58,43,1.3157894736842106,1.5,L,L,W,L,D,D,W,D,L,W,38.0,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.18421052631578946,0.13157894736842105,-0.18421052631578946,-0.10526315789473684
1139,11/05/2003,West Brom,Newcastle,2,2,NH,27,61,63,46,0.6578947368421053,1.7894736842105263,D,L,L,W,L,W,W,D,L,L,38.0,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.9473684210526315,0.39473684210526316,-1.131578947368421,-0.07894736842105263
1140,16/08/03,Arsenal,Everton,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1141,16/08/03,Birmingham,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1142,16/08/03,Blackburn,Wolves,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1143,16/08/03,Fulham,Middlesbrough,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1144,16/08/03,Leicester,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1145,16/08/03,Man United,Bolton,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1146,16/08/03,Portsmouth,Aston Villa,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1147,17/08/03,Charlton,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1148,17/08/03,Leeds,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1149,17/08/03,Liverpool,Chelsea,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1150,23/08/03,Bolton,Blackburn,2,2,NH,0,5,4,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-1.5,-1.5
