,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5807,01/11/15,Everton,Sunderland,6,2,H,13,11,13,19,1.1818181818181819,0.5454545454545454,L,L,D,W,D,W,L,D,L,L,11.0,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.7272727272727273,0.6363636363636364,0.09090909090909091
5808,01/11/15,Southampton,Bournemouth,2,0,H,16,12,13,22,1.2727272727272727,0.7272727272727273,D,D,W,W,L,L,L,D,L,W,11.0,DDWWL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9090909090909091,0.5454545454545454,0.36363636363636365
5809,02/11/15,Tottenham,Aston Villa,3,1,H,16,9,8,17,1.5454545454545454,0.36363636363636365,W,D,D,W,W,L,L,L,L,L,11.0,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.7272727272727273,-0.7272727272727273,1.1818181818181819,1.0
5810,07/11/15,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,L,L,L,D,L,D,L,W,L,D,12.0,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.08333333333333333,-0.3333333333333333
5811,07/11/15,Leicester,Watford,2,1,H,23,10,19,10,1.8333333333333333,1.3333333333333333,W,W,D,W,L,W,W,L,D,L,12.0,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5,0.25
5812,07/11/15,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.1666666666666667,D,D,W,L,W,L,W,W,L,L,12.0,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.16666666666666666
5813,07/11/15,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.0833333333333333,L,L,L,L,D,L,W,L,D,L,12.0,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.25,-0.3333333333333333,-0.25
5814,07/11/15,Stoke,Chelsea,1,0,H,9,16,12,22,1.0833333333333333,0.9166666666666666,D,L,W,W,W,L,L,W,L,D,12.0,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-0.25,-0.5,0.16666666666666666,0.5
5815,07/11/15,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,L,W,L,D,L,W,D,D,W,W,12.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334
5816,07/11/15,West Ham,Everton,1,1,NH,22,19,15,15,1.6666666666666667,1.3333333333333333,L,W,W,D,D,W,L,L,D,W,12.0,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.08333333333333333
5817,08/11/15,Arsenal,Tottenham,1,1,NH,21,19,8,9,2.0833333333333335,1.6666666666666667,W,W,W,W,W,W,W,D,D,W,12.0,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333
5818,08/11/15,Aston Villa,Man City,0,0,NH,10,26,20,9,0.3333333333333333,2.0833333333333335,L,L,L,L,L,W,D,W,W,L,12.0,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-0.8333333333333334,1.4166666666666667,-1.75,-0.8333333333333334
5819,08/11/15,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,W,D,D,D,W,D,L,L,W,W,12.0,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666
5820,21/11/15,Chelsea,Norwich,1,0,H,16,16,23,23,0.8461538461538461,0.9230769230769231,L,L,L,W,L,W,L,L,L,L,13.0,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5384615384615384,-0.5384615384615384,-0.07692307692307693,0.0
5821,21/11/15,Everton,Aston Villa,4,0,H,20,10,16,20,1.3076923076923077,0.38461538461538464,D,W,L,L,D,D,L,L,L,L,13.0,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,0.3076923076923077,-0.7692307692307693,0.9230769230769231,0.3076923076923077
5822,21/11/15,Man City,Liverpool,1,4,NH,26,13,9,14,2.0,1.3076923076923077,D,W,D,W,W,L,W,D,D,D,13.0,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,1.3076923076923077,-0.07692307692307693,0.6923076923076923,0.38461538461538464
5823,21/11/15,Newcastle,Leicester,0,3,NH,13,25,22,20,0.7692307692307693,1.9230769230769231,W,D,L,W,L,W,W,W,D,W,13.0,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.6923076923076923,0.38461538461538464,-1.1538461538461537,-0.46153846153846156
5824,21/11/15,Southampton,Stoke,0,1,NH,19,10,13,12,1.5384615384615385,1.2307692307692308,W,W,D,D,W,W,D,L,W,W,13.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.46153846153846156,-0.15384615384615385,0.3076923076923077,0.07692307692307693
5825,21/11/15,Swansea,Bournemouth,2,2,NH,12,12,16,25,1.0,0.6153846153846154,L,L,W,L,D,L,L,L,L,D,13.0,LLWLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.3076923076923077,-1.0,0.38461538461538464,0.23076923076923078
5826,21/11/15,Watford,Man United,1,2,NH,11,17,12,8,1.2307692307692308,1.8461538461538463,L,W,W,L,D,W,D,D,W,L,13.0,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.07692307692307693
5827,21/11/15,West Brom,Arsenal,2,1,H,10,22,16,9,1.0769230769230769,2.0,L,L,W,W,L,D,W,W,W,W,13.0,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.46153846153846156,1.0,-0.9230769230769231,-0.5384615384615384
5828,22/11/15,Tottenham,West Ham,4,1,H,20,23,10,16,1.6153846153846154,1.6153846153846154,D,W,W,D,D,D,L,W,W,D,13.0,DWWDD,DLWWD,9,8,0,0,0,0,0,0,0,0,0.7692307692307693,0.5384615384615384,0.0,0.07692307692307693
5829,23/11/15,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.4615384615384615,0.46153846153846156,W,D,L,L,W,L,L,W,L,D,13.0,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.15384615384615385,-1.0,1.0,0.23076923076923078
5830,28/11/15,Aston Villa,Watford,2,3,NH,10,12,24,14,0.35714285714285715,1.1428571428571428,L,D,L,L,L,L,L,W,W,L,14.0,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1.0,-0.14285714285714285,-0.7857142857142857,-0.35714285714285715
5831,28/11/15,Bournemouth,Everton,3,3,NH,14,24,27,16,0.6428571428571429,1.4285714285714286,D,L,L,L,L,W,D,W,L,L,14.0,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.42857142857142855
5832,28/11/15,Crystal Palace,Newcastle,5,1,H,14,13,13,25,1.3571428571428572,0.7142857142857143,L,W,D,L,L,L,W,D,L,W,14.0,LWDLL,LWDLW,4,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.8571428571428571,0.6428571428571429,-0.21428571428571427
5833,28/11/15,Leicester,Man United,1,1,NH,28,19,20,9,2.0,1.9285714285714286,W,W,W,W,D,W,W,D,D,W,14.0,WWWWD,WWDDW,13,11,0,0,0,0,0,0,0,0,0.5714285714285714,0.7142857142857143,0.07142857142857142,0.14285714285714285
5834,28/11/15,Man City,Southampton,3,1,H,27,19,13,14,1.8571428571428572,1.4285714285714286,L,D,W,D,W,L,W,W,D,D,14.0,LDWDW,LWWDD,8,8,0,0,0,0,0,0,0,0,1.0,0.35714285714285715,0.42857142857142855,0.0
5835,28/11/15,Sunderland,Stoke,2,0,H,14,11,26,12,0.6428571428571429,1.3571428571428572,W,L,L,W,L,W,W,D,L,W,14.0,WLLWL,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.07142857142857142,-0.7142857142857143,-0.2857142857142857
5836,29/11/15,Liverpool,Swansea,1,0,H,17,14,15,18,1.4285714285714286,1.0,W,L,W,D,D,D,L,L,W,L,14.0,WLWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.2857142857142857
5837,29/11/15,Norwich,Arsenal,1,1,NH,16,23,24,11,0.8571428571428571,1.8571428571428572,L,W,L,L,L,L,D,W,W,W,14.0,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.5714285714285714,0.8571428571428571,-1.0,-0.5
5838,29/11/15,Tottenham,Chelsea,0,0,NH,24,17,11,23,1.7142857142857142,1.0,W,D,W,W,D,W,L,L,L,W,14.0,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,0.9285714285714286,-0.42857142857142855,0.7142857142857143,0.35714285714285715
5839,29/11/15,West Ham,West Brom,1,1,NH,24,12,20,17,1.5,1.2142857142857142,L,D,L,W,W,W,L,L,W,W,14.0,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,-0.35714285714285715,0.2857142857142857,-0.14285714285714285
5840,05/12/15,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,D,L,D,W,W,W,W,L,L,W,15.0,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.8,-0.6666666666666666,1.0,-0.06666666666666667
5841,05/12/15,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,15.0,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.13333333333333333
5842,05/12/15,Man United,West Ham,0,0,NH,20,25,10,21,1.8666666666666667,1.4666666666666666,D,W,W,D,D,D,L,D,L,W,15.0,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.26666666666666666,0.4,0.26666666666666666
5843,05/12/15,Southampton,Aston Villa,1,1,NH,20,12,17,27,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,15.0,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4
5844,05/12/15,Stoke,Man City,2,0,H,11,30,14,14,1.2666666666666666,1.9333333333333333,L,W,W,D,L,W,L,D,W,D,15.0,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.2,1.0666666666666667,-0.6666666666666666,-0.06666666666666667
5845,05/12/15,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333333,1.9333333333333333,L,D,L,L,W,D,W,W,W,W,15.0,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6
5846,05/12/15,Watford,Norwich,2,0,H,15,17,16,25,1.2666666666666666,0.8666666666666667,W,L,L,W,W,D,L,W,L,L,15.0,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.5333333333333333,0.4,0.3333333333333333
5847,05/12/15,West Brom,Tottenham,1,1,NH,13,24,18,11,1.2,1.6666666666666667,D,W,L,L,W,D,W,D,W,W,15.0,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.26666666666666666
5848,06/12/15,Newcastle,Liverpool,2,0,H,14,18,30,15,0.6666666666666666,1.5333333333333334,L,L,W,D,L,W,W,L,W,D,15.0,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-1.0666666666666667,0.2,-0.8666666666666667,-0.4
5849,07/12/15,Everton,Crystal Palace,1,1,NH,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.06666666666666667,0.06666666666666667
5850,12/12/15,Bournemouth,Man United,2,1,H,18,20,30,10,0.8125,1.8125,W,D,D,L,L,D,D,W,W,D,16.0,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.25
5851,12/12/15,Crystal Palace,Southampton,1,0,H,20,21,15,18,1.4375,1.3125,D,W,L,W,D,D,L,L,W,W,16.0,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625
5852,12/12/15,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,L,W,L,D,W,L,L,D,L,L,16.0,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375
5853,12/12/15,Norwich,Everton,1,1,NH,17,28,27,20,0.8125,1.375,L,D,L,W,L,D,D,W,D,W,16.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125
5854,12/12/15,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,L,W,W,L,L,W,W,L,L,W,16.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875
5855,12/12/15,West Ham,Stoke,0,0,NH,25,13,21,14,1.4375,1.375,D,D,L,D,L,W,L,W,W,D,16.0,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375
5856,13/12/15,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,D,L,L,D,L,W,D,L,D,W,16.0,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375
5857,13/12/15,Liverpool,West Brom,2,2,NH,18,14,17,19,1.4375,1.1875,L,W,W,L,W,D,D,W,L,L,16.0,LWWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.25,0.25
5858,13/12/15,Tottenham,Newcastle,1,2,NH,25,16,12,30,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,16.0,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125
5859,14/12/15,Leicester,Chelsea,2,1,H,32,17,21,24,2.0,0.9375,W,D,W,W,W,L,D,W,L,L,16.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.6875,-0.4375,1.0625,0.5625
5860,19/12/15,Chelsea,Sunderland,3,1,H,18,17,26,30,0.8823529411764706,0.7058823529411765,L,L,D,W,L,L,L,W,W,L,17.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.7647058823529411,0.17647058823529413,-0.11764705882352941
5861,19/12/15,Everton,Leicester,2,3,NH,29,34,21,22,1.3529411764705883,2.0588235294117645,D,D,D,W,D,W,W,D,W,W,17.0,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.47058823529411764,0.7058823529411765,-0.7058823529411765,-0.35294117647058826
5862,19/12/15,Man United,Norwich,1,2,NH,21,18,12,28,1.7058823529411764,0.8235294117647058,L,D,D,W,W,D,L,D,L,W,17.0,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.17647058823529413
5863,19/12/15,Newcastle,Aston Villa,1,1,NH,18,13,31,30,0.9411764705882353,0.35294117647058826,W,W,L,L,W,L,D,L,L,D,17.0,WWLLW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.0,0.5882352941176471,0.4117647058823529
5864,19/12/15,Southampton,Tottenham,0,2,NH,21,26,19,14,1.2352941176470589,1.5294117647058822,L,D,L,L,W,L,D,D,W,D,17.0,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.29411764705882354,-0.11764705882352941
5865,19/12/15,Stoke,Crystal Palace,1,2,NH,13,21,14,15,1.3529411764705883,1.5294117647058822,D,W,L,W,W,W,D,W,L,W,17.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.35294117647058826,-0.17647058823529413,0.0
5866,19/12/15,West Brom,Bournemouth,1,2,NH,16,20,21,31,1.1764705882352942,0.9411764705882353,D,D,D,W,L,W,W,D,D,L,17.0,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.6470588235294118,0.23529411764705882,-0.11764705882352941
5867,20/12/15,Swansea,West Ham,0,0,NH,15,25,24,21,0.8235294117647058,1.411764705882353,L,L,L,D,L,D,D,D,L,D,17.0,LLLDL,DDDLD,1,4,0,0,0,0,0,0,0,0,-0.5294117647058824,0.23529411764705882,-0.5882352941176471,-0.17647058823529413
5868,20/12/15,Watford,Liverpool,3,0,H,18,20,16,19,1.4705882352941178,1.411764705882353,W,W,W,L,L,D,L,W,W,L,17.0,WWWLL,DLWWL,9,7,0,0,0,0,0,0,0,0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941
5869,21/12/15,Arsenal,Man City,2,1,H,29,32,13,17,1.9411764705882353,1.8823529411764706,W,W,D,L,D,W,L,W,L,D,17.0,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,0.9411764705882353,0.8823529411764706,0.058823529411764705,0.058823529411764705
5870,26/12/15,Aston Villa,West Ham,1,1,NH,14,25,31,21,0.3888888888888889,1.3888888888888888,D,L,D,L,L,D,D,D,D,L,18.0,DLDLL,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.9444444444444444,0.2222222222222222,-1.0,-0.1111111111111111
5871,26/12/15,Bournemouth,Crystal Palace,0,0,NH,22,23,32,16,1.0555555555555556,1.6111111111111112,W,W,W,D,D,W,W,D,W,L,18.0,WWWDD,WWDWL,11,10,0,0,0,0,0,0,0,0,-0.5555555555555556,0.3888888888888889,-0.5555555555555556,0.05555555555555555
5872,26/12/15,Chelsea,Watford,2,2,NH,21,21,27,16,1.0,1.5555555555555556,W,L,L,D,W,W,W,W,W,L,18.0,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778
5873,26/12/15,Liverpool,Leicester,1,0,H,20,37,22,24,1.3333333333333333,2.111111111111111,L,D,L,W,W,W,W,W,D,W,18.0,LDLWW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.7222222222222222,-0.7777777777777778,-0.3333333333333333
5874,26/12/15,Man City,Sunderland,4,1,H,33,18,19,33,1.7777777777777777,0.6666666666666666,L,W,L,W,L,L,L,L,W,W,18.0,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,0.7777777777777778,-0.8333333333333334,1.1111111111111112,0.0
5875,26/12/15,Newcastle,Everton,0,1,NH,19,31,32,24,0.9444444444444444,1.2777777777777777,D,W,W,L,L,L,D,D,D,W,18.0,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.05555555555555555
5876,26/12/15,Southampton,Arsenal,4,0,H,21,31,21,14,1.1666666666666667,2.0,L,L,D,L,L,W,W,W,D,L,18.0,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,0.0,0.9444444444444444,-0.8333333333333334,-0.5
5877,26/12/15,Stoke,Man United,2,0,H,14,22,16,14,1.2777777777777777,1.6111111111111112,L,D,W,L,W,L,L,D,D,W,18.0,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,0.1111111111111111
5878,26/12/15,Swansea,West Brom,1,0,H,15,17,24,23,0.8333333333333334,1.1111111111111112,D,L,L,L,D,L,D,D,D,W,18.0,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.2777777777777778,-0.2222222222222222
5879,26/12/15,Tottenham,Norwich,3,0,H,28,20,14,29,1.6111111111111112,0.9444444444444444,W,L,D,D,W,W,D,L,D,L,18.0,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.5,0.6666666666666666,0.16666666666666666
5880,28/12/15,Arsenal,Bournemouth,2,0,H,31,22,18,32,1.894736842105263,1.0526315789473684,L,W,W,W,D,D,W,W,W,D,19.0,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.6842105263157895,-0.5263157894736842,0.8421052631578947,-0.05263157894736842
5881,28/12/15,Crystal Palace,Swansea,0,0,NH,23,16,16,24,1.5789473684210527,0.9473684210526315,D,W,W,D,W,W,D,L,L,L,19.0,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.3684210526315789,-0.42105263157894735,0.631578947368421,0.3684210526315789
5882,28/12/15,Everton,Stoke,3,4,NH,32,16,24,16,1.368421052631579,1.368421052631579,W,L,D,D,D,W,L,D,W,L,19.0,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.0,-0.05263157894736842
5883,28/12/15,Man United,Chelsea,0,0,NH,22,23,16,29,1.5263157894736843,1.0,L,L,L,D,D,D,W,L,L,D,19.0,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,0.3157894736842105,-0.3157894736842105,0.5263157894736842,-0.15789473684210525
5884,28/12/15,Norwich,Aston Villa,2,0,H,20,15,32,32,0.8947368421052632,0.42105263157894735,L,W,D,L,D,D,D,L,D,L,19.0,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947368421,-0.8947368421052632,0.47368421052631576,0.10526315789473684
5885,28/12/15,Watford,Tottenham,1,2,NH,23,31,18,14,1.5263157894736843,1.6842105263157894,D,W,W,W,W,W,W,L,D,D,19.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.2631578947368421,0.8947368421052632,-0.15789473684210525,0.2631578947368421
5886,28/12/15,West Brom,Newcastle,1,0,H,17,19,24,33,1.0526315789473684,0.8947368421052632,L,L,D,D,D,L,D,W,W,L,19.0,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,0.15789473684210525,-0.21052631578947367
5887,28/12/15,West Ham,Southampton,2,1,H,26,25,22,21,1.368421052631579,1.263157894736842,D,D,D,D,D,W,L,L,D,L,19.0,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842
5888,29/12/15,Leicester,Man City,0,0,NH,37,37,25,20,2.0,1.8421052631578947,L,W,W,W,D,W,L,W,L,W,19.0,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947368421,0.8947368421052632,0.15789473684210525,0.05263157894736842
5889,30/12/15,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947368421,1.4210526315789473,L,L,L,L,W,W,L,D,L,W,19.0,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.05263157894736842,-0.7894736842105263,-0.21052631578947367
5890,02/01/16,Arsenal,Newcastle,1,0,H,33,19,18,34,1.95,0.85,W,L,W,W,W,L,L,D,W,W,20.0,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25
5891,02/01/16,Leicester,Bournemouth,0,0,NH,37,22,25,34,1.95,1.0,D,L,W,W,W,L,D,W,W,W,20.0,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0.0
5892,02/01/16,Man United,Swansea,2,1,H,22,16,16,24,1.5,0.95,D,L,L,L,D,D,W,D,L,L,20.0,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15
5893,02/01/16,Norwich,Southampton,1,0,H,22,26,32,23,1.0,1.2,W,L,W,D,L,L,W,L,L,D,20.0,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15
5894,02/01/16,Sunderland,Aston Villa,3,1,H,19,15,38,34,0.6,0.4,L,L,L,L,L,L,D,D,L,D,20.0,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15
5895,02/01/16,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20.0,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15
5896,02/01/16,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,W,L,L,D,D,W,W,L,D,W,20.0,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25
5897,02/01/16,West Ham,Liverpool,2,0,H,28,22,23,22,1.45,1.5,W,D,D,D,D,W,W,L,D,L,20.0,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0.0,-0.05,0.0
5898,03/01/16,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1.0,D,D,W,W,D,D,D,W,L,L,20.0,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2
5899,03/01/16,Everton,Tottenham,1,1,NH,35,33,28,15,1.3,1.75,L,W,L,D,D,W,W,W,L,D,20.0,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25
5900,12/01/16,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.38095238095238093,1.4761904761904763,L,L,D,D,L,L,D,D,W,W,21.0,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1.0,0.19047619047619047,-1.0952380952380953,-0.2857142857142857
5901,12/01/16,Bournemouth,West Ham,1,3,NH,22,30,34,23,1.0,1.5238095238095237,D,L,D,W,W,W,W,D,D,D,21.0,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.047619047619047616
5902,12/01/16,Newcastle,Man United,3,3,NH,19,24,35,17,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,21.0,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0
5903,13/01/16,Chelsea,West Brom,2,2,NH,26,20,29,25,1.0952380952380953,1.2380952380952381,W,D,D,W,L,W,W,L,L,D,21.0,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.23809523809523808,-0.14285714285714285,0.047619047619047616
5904,13/01/16,Liverpool,Arsenal,3,3,NH,22,34,24,18,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,21.0,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.09523809523809523,0.7619047619047619,-0.5714285714285714,-0.23809523809523808
5905,13/01/16,Man City,Everton,0,0,NH,39,36,21,29,1.8571428571428572,1.2857142857142858,W,D,W,L,W,D,L,W,L,D,21.0,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.23809523809523808
5906,13/01/16,Southampton,Watford,2,0,H,26,25,24,22,1.1428571428571428,1.380952380952381,L,L,W,L,L,L,L,D,W,W,21.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.19047619047619047
